x,y,time,value,approval_status
,,2022-11-18,1250,Approved
,,2012-01-22,4030,Approved
,,2009-06-10,9400,Approved
,,2003-12-08,6640,Approved
,,2021-09-02,959,Approved
,,2010-01-13,7920,Approved
,,2019-07-29,1800,Approved
,,2022-06-15,8310,Approved
,,2011-05-07,3850,Approved
,,2021-06-06,10200,Approved
,,2001-04-24,2480,Approved
,,2003-01-01,1780,Approved
,,2013-01-25,2760,Approved
,,2005-09-11,1090,Approved
,,2019-03-23,2720,Approved
,,2009-08-09,1830,Approved
,,2016-01-03,2060,Approved
,,2006-01-31,8480,Approved
,,2026-01-01,3630,Approved
,,2000-10-30,1720,Approved
,,2025-07-17,2400,Approved
,,2021-01-06,9110,Approved
,,2024-01-26,4610,Approved
,,2005-03-14,2170,Approved
,,2013-11-18,5370,Approved
,,2008-07-12,6810,Approved
,,2011-01-12,2660,Approved
,,2005-01-24,10300,Approved
,,2000-11-17,1170,Approved
,,2024-01-09,4850,Approved
,,2010-11-20,4400,Approved
,,2019-09-14,1330,Approved
,,2007-01-20,3200,Approved
,,2004-09-02,3810,Approved
,,2019-03-19,1890,Approved
,,2021-12-10,4610,Approved
,,2005-07-08,2970,Approved
,,2019-08-24,1190,Approved
,,2019-04-28,3960,Approved
,,2006-06-12,8670,Approved
,,2023-08-06,1380,Approved
,,2000-07-28,4360,Approved
,,2018-10-21,854,Approved
,,2025-02-28,4390,Approved
,,2000-04-27,3640,Approved
,,2015-08-22,984,Approved
,,2015-09-25,1190,Approved
,,2018-10-08,1170,Approved
,,2011-05-06,3530,Approved
,,2011-06-23,11000,Approved
,,2003-10-23,9290,Approved
,,2023-01-14,6310,Approved
,,2021-04-12,2240,Approved
,,2020-04-01,2380,Approved
,,2020-07-19,4850,Approved
,,2023-07-13,2080,Approved
,,2017-12-09,2950,Approved
,,2001-07-01,4910,Approved
,,2015-12-07,7400,Approved
,,2022-04-05,4420,Approved
,,2018-09-26,1290,Approved
,,2016-08-07,1870,Approved
,,2019-05-28,6510,Approved
,,2009-08-23,1750,Approved
,,2009-06-28,5680,Approved
,,2011-03-09,2000,Approved
,,2025-08-04,1480,Approved
,,2020-05-19,8080,Approved
,,2002-10-12,998,Approved
,,2010-02-20,1970,Approved
,,2010-06-30,6640,Approved
,,2022-09-19,1060,Approved
,,2014-07-14,7870,Approved
,,2014-05-09,8020,Approved
,,2016-02-17,11300,Approved
,,2008-01-11,4180,Approved
,,2007-11-30,1840,Approved
,,2014-09-22,1470,Approved
,,2006-11-23,5810,Approved
,,2024-06-17,3890,Approved
,,2004-12-07,2770,Approved
,,2016-08-23,1320,Approved
,,2006-08-29,1490,Approved
,,2010-03-20,1810,Approved
,,2000-08-01,5130,Approved
,,2026-01-09,3950,Approved
,,2014-03-10,16200,Approved
,,2006-12-07,3500,Approved
,,2017-07-15,3610,Approved
,,2006-02-17,2290,Approved
,,2000-02-14,2050,Approved
,,2001-07-15,3080,Approved
,,2019-11-22,2660,Approved
,,2017-05-11,9040,Approved
,,2020-06-15,6510,Approved
,,2022-11-15,1370,Approved
,,2022-12-12,1370,Approved
,,2017-09-29,884,Approved
,,2015-11-11,3960,Approved
,,2008-07-31,3680,Approved
,,2014-05-02,7960,Approved
,,2000-12-08,1520,Approved
,,2016-04-25,6460,Approved
,,2001-07-02,4670,Approved
,,2007-03-16,8070,Approved
,,2018-05-09,16200,Approved
,,2017-07-22,2820,Approved
,,2019-05-18,7760,Approved
,,2005-10-21,2440,Approved
,,2021-07-09,4730,Approved
,,2023-08-17,1620,Approved
,,2009-02-20,1570,Approved
,,2011-12-09,2130,Approved
,,2002-05-29,15100,Approved
,,2025-08-15,1650,Approved
,,2024-05-01,2600,Approved
,,2016-03-25,4620,Approved
,,2021-01-15,7990,Approved
,,2014-11-11,5050,Approved
,,2010-08-23,1630,Approved
,,2000-06-09,8130,Approved
,,2022-01-19,5340,Approved
,,2005-11-10,3450,Approved
,,2009-11-02,6640,Approved
,,2022-07-14,7060,Approved
,,2006-06-20,5900,Approved
,,2011-12-06,2560,Approved
,,2004-07-25,2630,Approved
,,2023-05-05,12900,Approved
,,2018-01-30,11400,Approved
,,2020-08-20,1780,Approved
,,2010-12-11,4710,Approved
,,2010-01-19,4810,Approved
,,2012-11-06,6830,Approved
,,2023-12-04,3390,Approved
,,2020-06-02,8110,Approved
,,2018-07-24,3080,Approved
,,2018-11-15,3050,Approved
,,2011-09-06,2190,Approved
,,2022-07-16,6280,Approved
,,2003-04-10,4100,Approved
,,2023-07-29,1550,Approved
,,2014-01-18,4490,Approved
,,2015-07-23,1250,Approved
,,2020-03-30,3000,Approved
,,2012-07-02,10900,Approved
,,2011-12-12,1870,Approved
,,2003-02-24,2220,Approved
,,2005-02-22,1820,Approved
,,2013-06-10,7800,Approved
,,2014-11-29,17000,Approved
,,2015-02-14,5740,Approved
,,2006-06-08,8540,Approved
,,2012-02-28,3080,Approved
,,2000-08-21,1880,Approved
,,2017-03-19,12200,Approved
,,2002-11-27,1620,Approved
,,2021-06-11,5320,Approved
,,2017-02-26,3250,Approved
,,2003-05-20,3120,Approved
,,2025-07-18,2300,Approved
,,2021-05-19,7770,Approved
,,2003-04-09,4200,Approved
,,2000-10-19,2300,Approved
,,2004-12-16,7520,Approved
,,2002-08-29,2250,Approved
,,2025-04-28,4160,Approved
,,2026-01-28,2840,Approved
,,2015-11-18,21700,Approved
,,2017-06-11,6610,Approved
,,2017-06-21,8860,Approved
,,2006-05-31,6390,Approved
,,2010-04-28,4570,Approved
,,2013-10-12,3230,Approved
,,2023-06-18,3640,Approved
,,2014-05-16,12200,Approved
,,2012-12-11,4200,Approved
,,2011-10-01,1770,Approved
,,2021-06-19,8650,Approved
,,2005-07-23,2350,Approved
,,2000-09-12,2090,Approved
,,2010-03-30,3990,Approved
,,2005-05-24,3300,Approved
,,2001-12-22,3530,Approved
,,2005-02-21,1870,Approved
,,2018-03-27,2580,Approved
,,2007-08-03,2630,Approved
,,2002-02-13,2150,Approved
,,2001-08-05,1920,Approved
,,2008-06-23,10700,Approved
,,2008-02-17,2020,Approved
,,2013-08-28,2320,Approved
,,2007-05-14,6450,Approved
,,2010-06-24,8660,Approved
,,2019-07-28,1960,Approved
,,2014-05-27,8410,Approved
,,2000-07-24,5410,Approved
,,2008-11-12,26800,Approved
,,2026-01-02,3720,Approved
,,2012-02-04,3930,Approved
,,2025-03-27,14700,Approved
,,2019-06-17,4760,Approved
,,2019-09-01,1220,Approved
,,2014-03-20,6670,Approved
,,2013-03-26,3310,Approved
,,2018-09-20,1090,Approved
,,2024-11-30,2250,Approved
,,2011-07-16,8220,Approved
,,2001-06-25,4210,Approved
,,2024-07-01,4800,Approved
,,2016-02-05,3970,Approved
,,2020-02-28,2470,Approved
,,2012-10-19,7890,Approved
,,2024-02-26,3460,Approved
,,2000-03-02,2000,Approved
,,2014-06-26,8030,Approved
,,2006-03-19,1630,Approved
,,2022-04-17,2370,Approved
,,2004-06-04,6660,Approved
,,2004-12-30,2990,Approved
,,2013-05-02,4400,Approved
,,2023-12-14,4460,Approved
,,2006-12-18,5200,Approved
,,2009-02-03,2360,Approved
,,2003-01-10,2840,Approved
,,2009-03-30,1950,Approved
,,2014-09-19,1790,Approved
,,2026-07-11,2340,Provisional
,,2004-10-16,3220,Approved
,,2008-10-08,3430,Approved
,,2018-04-09,6950,Approved
,,2006-11-06,54400,Approved
,,2026-06-05,3750,Provisional
,,2011-06-18,7270,Approved
,,2000-08-13,2260,Approved
,,2010-08-09,3080,Approved
,,2000-07-14,5780,Approved
,,2013-10-17,2320,Approved
,,2026-08-20,1240,Provisional
,,2013-07-23,4200,Approved
,,2001-01-23,1660,Approved
,,2020-05-21,8320,Approved
,,2003-06-16,4680,Approved
,,2004-10-24,3290,Approved
,,2016-12-28,2100,Approved
,,2010-02-26,1930,Approved
,,2025-05-12,4110,Approved
,,2004-01-08,3900,Approved
,,2017-04-10,4650,Approved
,,2007-03-31,6340,Approved
,,2002-06-13,13300,Approved
,,2006-08-30,1450,Approved
,,2012-03-17,4490,Approved
,,2022-06-23,9790,Approved
,,2014-09-09,1460,Approved
,,2005-11-08,2800,Approved
,,2006-02-07,4400,Approved
,,2009-01-17,4820,Approved
,,2024-11-24,3270,Approved
,,2004-04-15,4670,Approved
,,2009-01-26,3280,Approved
,,2011-12-17,1570,Approved
,,2024-02-02,7000,Approved
,,2016-05-14,6480,Approved
,,2024-12-28,6850,Approved
,,2010-04-30,3820,Approved
,,2017-11-06,1720,Approved
,,2004-05-25,5850,Approved
,,2017-11-15,3870,Approved
,,2006-02-16,2440,Approved
,,2023-10-01,1030,Approved
,,2008-02-19,1970,Approved
,,2006-02-22,2070,Approved
,,2001-05-07,3620,Approved
,,2019-09-08,1330,Approved
,,2012-05-26,7610,Approved
,,2025-08-03,1550,Approved
,,2002-01-17,3520,Approved
,,2024-11-16,5030,Approved
,,2003-08-18,1490,Approved
,,2010-05-07,3470,Approved
,,2023-07-20,1900,Approved
,,2004-05-10,5270,Approved
,,2010-06-27,7420,Approved
,,2009-04-05,2150,Approved
,,2012-04-28,7970,Approved
,,2013-04-08,7800,Approved
,,2022-04-28,2600,Approved
,,2002-03-31,2550,Approved
,,2025-03-04,3620,Approved
,,2019-03-21,2710,Approved
,,2019-10-13,1720,Approved
,,2016-12-11,2880,Approved
,,2009-10-29,3970,Approved
,,2026-03-24,7990,Approved
,,2015-03-28,6250,Approved
,,2022-04-20,2410,Approved
,,2000-03-05,2370,Approved
,,2019-12-10,2100,Approved
,,2005-05-08,3900,Approved
,,2004-12-03,2990,Approved
,,2018-11-07,6780,Approved
,,2008-01-07,2400,Approved
,,2011-02-25,2100,Approved
,,2014-12-11,11200,Approved
,,2025-08-19,1510,Approved
,,2023-10-12,1020,Approved
,,2003-07-31,2200,Approved
,,2009-11-06,7010,Approved
,,2007-12-31,2260,Approved
,,2004-05-03,6990,Approved
,,2000-12-28,2660,Approved
,,2020-06-09,7060,Approved
,,2021-12-13,4880,Approved
,,2006-10-23,865,Approved
,,2006-09-08,1340,Approved
,,2025-03-09,2730,Approved
,,2025-06-07,6460,Approved
,,2007-01-09,7050,Approved
,,2020-10-21,5340,Approved
,,2010-07-23,4300,Approved
,,2008-04-19,2180,Approved
,,2008-08-27,3170,Approved
,,2004-05-09,5520,Approved
,,2014-08-18,2700,Approved
,,2010-03-18,2110,Approved
,,2023-10-29,823,Approved
,,2004-07-20,2870,Approved
,,2004-07-07,3880,Approved
,,2009-05-16,5660,Approved
,,2022-01-08,6000,Approved
,,2000-04-12,4380,Approved
,,2012-08-20,3410,Approved
,,2026-01-08,4250,Approved
,,2014-06-17,6700,Approved
,,2011-10-19,1620,Approved
,,2020-03-22,1830,Approved
,,2001-11-04,3640,Approved
,,2018-06-19,7940,Approved
,,2017-09-21,1020,Approved
,,2026-05-24,4400,Provisional
,,2005-10-24,1940,Approved
,,2009-06-02,13900,Approved
,,2003-10-27,5080,Approved
,,2001-08-17,2120,Approved
,,2008-07-25,4360,Approved
,,2010-05-31,5940,Approved
,,2023-11-25,1650,Approved
,,2024-08-03,2200,Approved
,,2001-03-12,1460,Approved
,,2005-12-27,8950,Approved
,,2018-10-29,4180,Approved
,,2013-11-24,3500,Approved
,,2004-05-22,7210,Approved
,,2002-05-15,4700,Approved
,,2004-12-20,6070,Approved
,,2010-11-27,2830,Approved
,,2024-06-09,6990,Approved
,,2012-05-15,11200,Approved
,,2012-05-31,7530,Approved
,,2005-07-20,2320,Approved
,,2018-08-25,1330,Approved
,,2024-10-18,1750,Approved
,,2022-06-02,9400,Approved
,,2003-08-26,1290,Approved
,,2021-09-20,2990,Approved
,,2021-11-23,4620,Approved
,,2001-03-23,2250,Approved
,,2026-04-14,3570,Provisional
,,2014-02-13,4050,Approved
,,2015-03-07,1840,Approved
,,2008-11-18,4450,Approved
,,2003-09-18,956,Approved
,,2018-05-10,13000,Approved
,,2004-06-16,4030,Approved
,,2007-01-06,7720,Approved
,,2022-03-18,3380,Approved
,,2001-08-08,2030,Approved
,,2008-05-24,9720,Approved
,,2007-08-07,2350,Approved
,,2004-07-21,2570,Approved
,,2001-05-03,3780,Approved
,,2006-08-10,1970,Approved
,,2003-08-10,1700,Approved
,,2002-01-21,3140,Approved
,,2005-12-16,1450,Approved
,,2022-08-04,3010,Approved
,,2012-05-02,7250,Approved
,,2023-08-19,1280,Approved
,,2010-09-21,5900,Approved
,,2001-11-30,3190,Approved
,,2021-12-12,6040,Approved
,,2003-03-20,4230,Approved
,,2024-12-12,3220,Approved
,,2024-09-24,1150,Approved
,,2004-11-27,6140,Approved
,,2003-12-30,3200,Approved
,,2007-05-20,6940,Approved
,,2002-04-29,3260,Approved
,,2012-12-03,8570,Approved
,,2026-05-28,4500,Provisional
,,2001-11-22,6550,Approved
,,2025-09-02,1240,Approved
,,2012-06-30,10500,Approved
,,2025-09-17,1030,Approved
,,2000-12-31,2230,Approved
,,2026-04-10,3220,Provisional
,,2007-03-17,8680,Approved
,,2005-05-28,4330,Approved
,,2007-10-12,3280,Approved
,,2006-09-22,1850,Approved
,,2023-02-20,2360,Approved
,,2013-07-25,3930,Approved
,,2014-01-04,3060,Approved
,,2023-07-11,2300,Approved
,,2022-09-13,1340,Approved
,,2002-07-02,7550,Approved
,,2022-02-28,11700,Approved
,,2023-02-15,2100,Approved
,,2022-12-13,1300,Approved
,,2004-03-15,3000,Approved
,,2019-10-11,2100,Approved
,,2018-08-21,1500,Approved
,,2004-11-07,5030,Approved
,,2026-01-27,2850,Approved
,,2013-02-21,2060,Approved
,,2010-04-18,3850,Approved
,,2020-08-10,2040,Approved
,,2016-05-13,5620,Approved
,,2016-05-27,4490,Approved
,,2007-11-26,2150,Approved
,,2017-06-08,12200,Approved
,,2014-11-06,9380,Approved
,,2022-04-12,3210,Approved
,,2019-11-07,1450,Approved
,,2015-10-04,818,Approved
,,2002-08-04,2720,Approved
,,2002-10-15,902,Approved
,,2013-07-31,3070,Approved
,,2015-11-27,3250,Approved
,,2003-11-14,4720,Approved
,,2017-06-14,5730,Approved
,,2009-12-02,4300,Approved
,,2026-07-23,2040,Provisional
,,2020-03-25,1820,Approved
,,2001-08-29,1810,Approved
,,2009-04-02,2660,Approved
,,2013-01-17,2450,Approved
,,2012-03-08,2640,Approved
,,2009-01-16,4570,Approved
,,2002-04-23,3780,Approved
,,2007-12-04,40000,Approved
,,2023-10-22,1130,Approved
,,2015-08-13,1320,Approved
,,2018-11-14,2460,Approved
,,2022-07-08,7560,Approved
,,2012-07-10,14300,Approved
,,2012-07-05,9350,Approved
,,2010-04-06,2440,Approved
,,2011-02-09,4140,Approved
,,2004-12-04,2970,Approved
,,2019-06-19,4450,Approved
,,2008-05-01,3040,Approved
,,2005-12-13,1640,Approved
,,2016-03-23,4120,Approved
,,2021-08-19,1450,Approved
,,2009-10-10,882,Approved
,,2018-08-16,1720,Approved
,,2001-05-25,10200,Approved
,,2007-05-09,6940,Approved
,,2019-05-10,6840,Approved
,,2003-04-24,3660,Approved
,,2022-04-04,4750,Approved
,,2000-02-27,1800,Approved
,,2013-02-27,2320,Approved
,,2005-09-13,916,Approved
,,2015-11-22,5420,Approved
,,2021-09-12,1070,Approved
,,2001-02-07,2010,Approved
,,2015-11-02,11600,Approved
,,2021-01-22,3540,Approved
,,2005-12-21,3560,Approved
,,2005-01-28,4970,Approved
,,2007-10-26,3490,Approved
,,2007-09-09,1160,Approved
,,2002-03-13,4050,Approved
,,2017-08-16,1600,Approved
,,2023-11-11,5540,Approved
,,2010-08-27,1810,Approved
,,2001-10-15,2480,Approved
,,2023-04-15,2610,Approved
,,2004-03-06,2070,Approved
,,2025-04-23,3170,Approved
,,2025-06-14,4220,Approved
,,2018-07-15,4670,Approved
,,2014-01-31,3300,Approved
,,2002-08-08,2520,Approved
,,2018-06-26,7610,Approved
,,2003-06-21,3940,Approved
,,2000-04-11,3900,Approved
,,2004-03-11,4380,Approved
,,2009-03-15,1900,Approved
,,2022-10-27,1100,Approved
,,2001-07-23,2510,Approved
,,2020-12-14,3210,Approved
,,2026-03-31,3800,Approved
,,2025-11-12,3710,Approved
,,2004-10-26,2790,Approved
,,2000-03-08,1800,Approved
,,2004-06-24,6330,Approved
,,2018-07-21,3110,Approved
,,2003-04-11,4230,Approved
,,2020-04-30,7620,Approved
,,2015-04-03,3830,Approved
,,2002-09-06,1500,Approved
,,2023-12-03,2070,Approved
,,2018-02-02,6460,Approved
,,2002-02-06,2340,Approved
,,2019-08-31,1240,Approved
,,2018-10-19,889,Approved
,,2015-12-27,2810,Approved
,,2021-11-12,27300,Approved
,,2011-05-05,3330,Approved
,,2005-10-16,1610,Approved
,,2013-08-20,2050,Approved
,,2023-09-22,714,Approved
,,2008-04-07,1540,Approved
,,2023-10-25,1030,Approved
,,2018-07-26,3050,Approved
,,2016-09-14,869,Approved
,,2008-01-18,2270,Approved
,,2010-06-01,6830,Approved
,,2001-11-13,2880,Approved
,,2021-04-27,4710,Approved
,,2004-05-20,7070,Approved
,,2023-04-29,7410,Approved
,,2005-08-31,1190,Approved
,,2006-07-28,2960,Approved
,,2010-11-04,4180,Approved
,,2013-06-24,8910,Approved
,,2018-08-01,2860,Approved
,,2022-09-18,1070,Approved
,,2011-12-01,4150,Approved
,,2000-07-19,5620,Approved
,,2012-10-15,7700,Approved
,,2012-04-25,11500,Approved
,,2025-10-25,3640,Approved
,,2025-08-16,5070,Approved
,,2006-04-29,6100,Approved
,,2015-09-12,1260,Approved
,,2014-07-21,4910,Approved
,,2024-01-29,14000,Approved
,,2025-07-11,2870,Approved
,,2000-07-04,5770,Approved
,,2012-01-01,4850,Approved
,,2008-06-17,9900,Approved
,,2005-12-12,1710,Approved
,,2025-01-23,1910,Approved
,,2022-06-03,12400,Approved
,,2016-08-25,1260,Approved
,,2002-10-07,1230,Approved
,,2023-02-13,2420,Approved
,,2008-03-18,2390,Approved
,,2015-04-23,3070,Approved
,,2000-06-17,9860,Approved
,,2010-07-26,4250,Approved
,,2025-09-08,1130,Approved
,,2000-06-15,14100,Approved
,,2010-04-26,3820,Approved
,,2001-09-01,1850,Approved
,,2006-01-22,4490,Approved
,,2008-06-09,7150,Approved
,,2004-05-19,7370,Approved
,,2016-02-20,7660,Approved
,,2008-06-13,6820,Approved
,,2003-06-01,7310,Approved
,,2019-02-17,1610,Approved
,,2009-02-09,2260,Approved
,,2018-02-13,4440,Approved
,,2023-06-19,3250,Approved
,,2008-02-24,2180,Approved
,,2016-06-12,4160,Approved
,,2008-02-14,2340,Approved
,,2005-08-27,1270,Approved
,,2012-12-26,2570,Approved
,,2006-08-06,1940,Approved
,,2025-10-08,731,Approved
,,2015-09-07,1440,Approved
,,2000-06-22,9000,Approved
,,2004-01-25,3350,Approved
,,2006-10-13,759,Approved
,,2013-03-02,6530,Approved
,,2023-06-11,4930,Approved
,,2010-11-29,2350,Approved
,,2009-08-29,1610,Approved
,,2019-06-27,3500,Approved
,,2026-03-25,9020,Approved
,,2018-06-21,9640,Approved
,,2019-03-06,1090,Approved
,,2016-05-10,5800,Approved
,,2026-08-06,1350,Provisional
,,2001-06-16,3960,Approved
,,2021-09-18,5130,Approved
,,2000-10-17,1950,Approved
,,2006-08-20,1600,Approved
,,2022-04-01,3610,Approved
,,2006-11-04,13700,Approved
,,2025-11-08,5840,Approved
,,2015-04-12,2950,Approved
,,2004-02-19,2670,Approved
,,2018-04-16,7240,Approved
,,2012-02-19,2760,Approved
,,2011-05-22,7390,Approved
,,2009-07-04,6460,Approved
,,2006-05-03,3630,Approved
,,2005-04-05,3620,Approved
,,2021-06-24,10900,Approved
,,2010-09-19,3810,Approved
,,2001-06-24,4710,Approved
,,2017-08-02,2440,Approved
,,2016-03-06,6530,Approved
,,2001-06-08,4430,Approved
,,2004-10-02,2010,Approved
,,2013-12-22,2030,Approved
,,2004-05-16,5130,Approved
,,2022-01-09,4250,Approved
,,2006-01-30,10600,Approved
,,2009-05-20,9080,Approved
,,2010-10-04,1800,Approved
,,2015-08-20,1290,Approved
,,2019-01-24,5140,Approved
,,2014-12-25,6220,Approved
,,2018-07-20,3580,Approved
,,2026-08-10,1290,Provisional
,,2011-10-12,6470,Approved
,,2000-04-10,3440,Approved
,,2002-07-18,7170,Approved
,,2020-07-15,4300,Approved
,,2009-06-24,5250,Approved
,,2019-01-28,3010,Approved
,,2020-12-18,4450,Approved
,,2023-12-25,2670,Approved
,,2018-08-27,1420,Approved
,,2004-08-29,3340,Approved
,,2011-01-19,8610,Approved
,,2015-05-10,3050,Approved
,,2009-09-01,1800,Approved
,,2018-05-20,10100,Approved
,,2005-11-21,3270,Approved
,,2022-04-06,3740,Approved
,,2011-07-18,8510,Approved
,,2019-02-01,2800,Approved
,,2025-10-01,948,Approved
,,2025-05-11,4290,Approved
,,2003-11-28,7080,Approved
,,2019-08-12,1570,Approved
,,2014-12-06,5760,Approved
,,2002-07-28,4500,Approved
,,2000-11-15,1270,Approved
,,2017-10-26,4400,Approved
,,2014-06-09,8450,Approved
,,2015-11-23,4820,Approved
,,2016-09-16,878,Approved
,,2024-01-11,3380,Approved
,,2001-12-23,3160,Approved
,,2002-08-19,2200,Approved
,,2008-02-03,1390,Approved
,,2021-12-18,4630,Approved
,,2018-12-09,2150,Approved
,,2007-01-22,3090,Approved
,,2017-08-15,1670,Approved
,,2002-01-19,3110,Approved
,,2003-07-15,2800,Approved
,,2016-06-11,4700,Approved
,,2012-04-14,3450,Approved
,,2020-01-13,4330,Approved
,,2023-05-28,7100,Approved
,,2012-08-29,2070,Approved
,,2012-08-19,3520,Approved
,,2008-02-29,2490,Approved
,,2023-11-05,6820,Approved
,,2005-02-24,1750,Approved
,,2017-10-11,1050,Approved
,,2021-05-12,4820,Approved
,,2004-09-25,2640,Approved
,,2019-04-25,5250,Approved
,,2009-09-17,1530,Approved
,,2019-11-17,5470,Approved
,,2025-09-09,1070,Approved
,,2024-06-06,6360,Approved
,,2021-08-18,1460,Approved
,,2007-10-25,4760,Approved
,,2024-07-08,4460,Approved
,,2011-07-14,8090,Approved
,,2006-06-17,8900,Approved
,,2003-04-07,3390,Approved
,,2026-05-10,4120,Provisional
,,2015-06-14,2360,Approved
,,2005-03-26,2510,Approved
,,2015-12-16,4800,Approved
,,2015-04-01,4690,Approved
,,2024-05-07,3200,Approved
,,2000-01-27,1880,Approved
,,2023-08-28,1270,Approved
,,2002-12-15,7750,Approved
,,2023-01-02,4370,Approved
,,2022-07-31,4110,Approved
,,2017-05-12,9250,Approved
,,2019-05-21,5970,Approved
,,2016-04-20,8310,Approved
,,2023-02-27,1810,Approved
,,2003-08-27,1290,Approved
,,2003-10-04,901,Approved
,,2015-08-09,1150,Approved
,,2022-07-15,6500,Approved
,,2024-06-21,4600,Approved
,,2016-08-29,1210,Approved
,,2004-12-23,3960,Approved
,,2020-02-01,37500,Approved
,,2022-01-31,4670,Approved
,,2003-10-20,30200,Approved
,,2026-06-23,3580,Provisional
,,2009-09-07,3300,Approved
,,2004-04-25,3410,Approved
,,2012-04-17,4280,Approved
,,2017-07-19,3100,Approved
,,2003-10-25,5740,Approved
,,2003-06-12,6090,Approved
,,2024-10-01,924,Approved
,,2004-08-05,1900,Approved
,,2000-10-28,2000,Approved
,,2020-06-26,9640,Approved
,,2007-11-02,1770,Approved
,,2001-05-28,7510,Approved
,,2016-07-07,3360,Approved
,,2020-07-05,4520,Approved
,,2015-03-24,3620,Approved
,,2018-04-19,4870,Approved
,,2017-04-16,3900,Approved
,,2019-01-04,14100,Approved
,,2000-03-13,1570,Approved
,,2014-03-12,8370,Approved
,,2012-11-27,5350,Approved
,,2025-02-17,1560,Approved
,,2025-08-23,1280,Approved
,,2021-12-02,12900,Approved
,,2006-10-25,1260,Approved
,,2022-10-31,8340,Approved
,,2005-01-16,1860,Approved
,,2005-02-08,2760,Approved
,,2010-07-19,4970,Approved
,,2014-09-13,1180,Approved
,,2021-11-28,26200,Approved
,,2015-08-26,895,Approved
,,2011-06-19,8250,Approved
,,2015-12-15,5400,Approved
,,2021-11-21,5170,Approved
,,2021-06-18,8180,Approved
,,2022-08-13,2520,Approved
,,2021-08-27,1330,Approved
,,2012-02-29,2880,Approved
,,2024-04-29,3230,Approved
,,2023-10-04,965,Approved
,,2000-05-05,4760,Approved
,,2022-05-11,3570,Approved
,,2020-07-02,6980,Approved
,,2026-08-14,1270,Provisional
,,2016-08-08,1740,Approved
,,2021-02-19,2160,Approved
,,2020-04-18,2870,Approved
,,2004-08-14,2180,Approved
,,2009-07-24,3220,Approved
,,2003-07-11,3400,Approved
,,2003-01-04,5770,Approved
,,2000-10-11,1260,Approved
,,2024-09-20,945,Approved
,,2001-12-15,5300,Approved
,,2015-02-04,3910,Approved
,,2025-11-30,2840,Approved
,,2007-07-20,4390,Approved
,,2010-09-13,2470,Approved
,,2012-12-09,4900,Approved
,,2017-02-15,9180,Approved
,,2013-06-09,8100,Approved
,,2000-03-21,2380,Approved
,,2006-07-16,3500,Approved
,,2004-11-13,2750,Approved
,,2011-01-13,5580,Approved
,,2024-01-08,2330,Approved
,,2012-07-13,12300,Approved
,,2003-07-23,2510,Approved
,,2008-10-22,2060,Approved
,,2006-01-24,3950,Approved
,,2025-02-09,1550,Approved
,,2000-08-19,2090,Approved
,,2000-09-01,1590,Approved
,,2015-08-11,1210,Approved
,,2024-11-25,3050,Approved
,,2002-09-04,1970,Approved
,,2010-09-25,2650,Approved
,,2019-07-21,2110,Approved
,,2016-11-19,5600,Approved
,,2025-05-27,5620,Approved
,,2009-12-12,2240,Approved
,,2012-05-13,5770,Approved
,,2026-04-12,3200,Provisional
,,2023-09-01,1100,Approved
,,2019-12-23,5940,Approved
,,2008-11-23,3070,Approved
,,2010-11-19,5180,Approved
,,2004-12-18,5970,Approved
,,2022-01-17,5480,Approved
,,2024-09-13,1070,Approved
,,2003-01-07,3940,Approved
,,2015-12-04,5370,Approved
,,2018-03-13,3120,Approved
,,2026-06-10,6440,Provisional
,,2025-11-07,10200,Approved
,,2004-09-16,7880,Approved
,,2023-06-05,4990,Approved
,,2022-01-20,8920,Approved
,,2018-03-17,2750,Approved
,,2003-02-22,3100,Approved
,,2009-08-28,1520,Approved
,,2014-05-15,10900,Approved
,,2022-07-11,7140,Approved
,,2009-10-16,1370,Approved
,,2013-02-08,2770,Approved
,,2000-04-02,2540,Approved
,,2020-03-16,1740,Approved
,,2002-02-20,2760,Approved
,,2002-01-22,2880,Approved
,,2004-07-14,2710,Approved
,,2005-04-17,4900,Approved
,,2010-07-24,4270,Approved
,,2012-03-19,3320,Approved
,,2025-07-16,2440,Approved
,,2001-07-24,2650,Approved
,,2013-09-19,2080,Approved
,,2003-11-24,7490,Approved
,,2002-08-13,2830,Approved
,,2006-12-08,3810,Approved
,,2023-09-05,1070,Approved
,,2004-07-02,3900,Approved
,,2013-01-26,2750,Approved
,,2001-08-03,2090,Approved
,,2006-06-30,6640,Approved
,,2016-03-16,4200,Approved
,,2010-05-18,8770,Approved
,,2004-03-26,3840,Approved
,,2008-01-26,1580,Approved
,,2006-07-02,6470,Approved
,,2002-02-01,2320,Approved
,,2009-06-12,9820,Approved
,,2007-08-18,1680,Approved
,,2020-08-19,1910,Approved
,,2020-10-25,3440,Approved
,,2015-07-06,2010,Approved
,,2016-09-04,1390,Approved
,,2002-06-27,13400,Approved
,,2009-03-06,2260,Approved
,,2019-08-11,1590,Approved
,,2023-01-20,2900,Approved
,,2000-03-19,3760,Approved
,,2022-12-19,1100,Approved
,,2000-12-10,1410,Approved
,,2023-12-06,27700,Approved
,,2005-08-01,1880,Approved
,,2018-06-25,9110,Approved
,,2016-12-30,2290,Approved
,,2020-12-30,3970,Approved
,,2006-08-23,1550,Approved
,,2016-03-05,6150,Approved
,,2018-11-10,3420,Approved
